record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000024430,2023-02-05,2023-09-10,Sales,Request,Pending,Normal,Paris,160638.44,562279.23,40.1,3.0,3.5,N/A,Contact John for details
REC0000024431,2021-11-09,2022-09-18,Legal,Improvement,active,High,Mumbai,458242.31,44665.09,4.3,48.0,1.1,TBD,In progress - see attached
REC0000024432,2023-06-30,2024-05-28,HR,Project,Active,High,São Paulo,496546.49,149344.13,83.6,38.0,4.6,,Waiting for approval
REC0000024433,2024-05-23,2025-02-06,Logistics,Maintenance,Cancelled,Low,Tokyo,423009.18,,7.8,13.0,,,TBD
REC0000024434,,,Operations,Improvement,ACTIVE,Normal,New York,431023.6,397388.87,32.6,49.0,4.9,,Waiting for approval
REC0000024435,2024-02-01,2024-11-01,R&D,,Approved,High,New York,332550.24,286154.35,81.4,32.0,3.5,TBD,Contact John for details
REC0000024436,2022-03-04,2022-12-13,Marketing,Maintenance,In Progress,Normal,Mumbai,164271.27,25921.61,62.8,7.0,3.6,TBD,
REC0000024437,2024-06-22,2025-01-25,HR,Maintenance,ACTIVE,Medium,Sydney,293019.99,429697.15,93.0,20.0,,,
REC0000024438,2021-05-09,2021-09-13,Finance,Initiative,Cancelled,High,Mumbai,83591.88,384360.83,42.2,3.0,1.2,,In progress - see attached
REC0000024439,2021-09-25,2021-09-26,Legal,,Cancelled,HIGH,Mumbai,446709.16,207967.87,79.9,38.0,1.3,N/A,
REC0000024440,2022-07-10,2023-02-15,Customer Service,Task,Pending,Low,Sydney,439250.77,524081.41,5.3,30.0,4.8,user169@company.com,Follow up needed
REC0000024441,2021-11-22,2022-04-28,Marketing,Issue,Active,high,Berlin,494177.65,517108.47,69.6,12.0,4.3,,TBD
REC0000024442,2020-03-12,2020-10-04,Sales,Maintenance,In Progress,high,Berlin,225795.18,269547.72,47.4,11.0,2.2,user42@company.com,Follow up needed
REC0000024443,2022-08-14,2023-01-30,Finance,Maintenance,In Progress,Medium,London,74188.76,20107.42,40.9,49.0,2.5,User 203,
REC0000024444,,,Marketing,Maintenance,In Progress,Normal,NYC,127225.7,482543.96,46.2,10.0,3.9,Unassigned,
REC0000024445,2023-07-20,2024-06-14,R&D,Issue,Pending,Medium,Singapore,301206.03,255781.59,11.2,28.0,3.2,Unassigned,In progress - see attached
REC0000024446,2024-12-28,2025-05-04,R&D,Task,ACTIVE,Critical,São Paulo,61255.05,334765.07,90.8,2.0,3.2,User 68,
REC0000024447,2024-07-06,2024-12-12,HR,Request,Cancelled,High,N/A,470630.27,217967.84,67.7,27.0,3.5,,Follow up needed
REC0000024448,2023-04-05,2023-05-30,HR,Task,Cancelled,Critical,Toronto,182957.58,,78.8,7.0,4.1,User 264,
REC0000024449,2020-09-29,2021-07-01,IT,Improvement,ACTIVE,Critical,São Paulo,490209.63,399614.8,90.2,15.0,3.9,TBD,TBD
REC0000024450,2021-04-16,2021-07-29,Customer Service,Maintenance,Cancelled,High,New York,140324.78,488502.03,35.9,25.0,4.0,,Follow up needed
REC0000024451,2020-07-15,2020-12-06,R&D,Issue,Cancelled,Critical,,63467.02,448644.43,74.2,8.0,2.4,User 317,
REC0000024452,2023-08-19,2024-07-25,Logistics,Improvement,Review,,Singapore,351788.55,342573.2,27.1,43.0,3.0,Unassigned,na
REC0000024453,2022-01-18,2022-06-23,Finance,Project,ACTIVE,Low,São Paulo,458238.32,,59.2,43.0,2.4,,na
REC0000024454,2021-08-15,2022-02-13,Marketing,Issue,Cancelled,Critical,NYC,94049.57,158847.14,13.1,50.0,1.1,User 445,N/A
REC0000024455,,,Sales,Initiative,ACTIVE,,Berlin,330364.84,491957.11,62.9,13.0,,,
REC0000024456,2023-01-20,2023-05-30,Finance,Project,Cancelled,Critical,Sydney,426376.73,422933.43,45.6,23.0,2.5,TBD,In progress - see attached
REC0000024457,2024-11-08,2025-05-05,IT,Request,In Progress,Low,Paris,115819.31,576130.18,99.1,4.0,2.6,,In progress - see attached
REC0000024458,2020-05-09,2021-01-23,HR,Maintenance,On Hold,Medium,London,45188.01,265217.91,51.1,43.0,2.3,TBD,na
REC0000024459,2023-07-27,2024-03-15,Sales,Project,Completed,Low,New York,190987.15,450044.02,83.7,6.0,,N/A,TBD
REC0000024460,2020-09-01,2021-08-14,Sales,,Active,Critical,NYC,48163.82,548020.86,83.3,39.0,,Unassigned,
REC0000024461,2024-11-09,2025-07-06,IT,Maintenance,Active,HIGH,Toronto,90831.49,,94.4,2.0,1.3,User 359,URGENT!!!
REC0000024462,2020-03-03,2020-09-28,R&D,Task,Cancelled,HIGH,New York,425581.89,429301.19,72.9,38.0,,User 480,
REC0000024463,2020-12-21,2021-01-31,HR,,In Progress,High,Singapore,339708.2,413848.34,77.5,13.0,3.2,,Contact John for details
REC0000024464,2022-06-30,2022-09-05,R&D,Request,Active,,Tokyo,492355.82,512124.4,89.9,34.0,2.0,user5@company.com,N/A
REC0000024465,2022-02-13,2022-10-28,Marketing,,active,HIGH,Singapore,140480.98,116074.22,,,3.0,user129@company.com,Waiting for approval
REC0000024466,2021-01-16,2021-12-26,R&D,Project,Active,HIGH,New York,79666.71,541270.31,89.1,20.0,,,na
REC0000024467,2021-05-13,2021-11-21,Operations,Initiative,active,Normal,Mumbai,91609.53,442458.69,8.9,39.0,3.8,TBD,Contact John for details
REC0000024468,2022-10-18,2022-10-27,Logistics,Project,Cancelled,Critical,Sydney,252411.84,22877.3,46.5,1.0,3.3,,
REC0000024469,2023-05-10,2024-03-03,Marketing,Request,,Critical,Paris,402579.72,266008.66,90.0,6.0,4.7,User 243,
REC0000024470,2021-09-06,2021-12-19,Customer Service,Request,Cancelled,Normal,,63186.88,576378.26,83.1,19.0,1.8,,In progress - see attached
REC0000024471,2020-12-04,2021-10-08,R&D,,active,HIGH,São Paulo,411079.18,526482.45,25.7,38.0,,,Waiting for approval
REC0000024472,2022-03-07,2022-12-23,Sales,Task,Active,High,São Paulo,89356.1,561976.05,74.9,21.0,2.5,,In progress - see attached
REC0000024473,2020-04-13,2020-12-15,Customer Service,Task,Review,high,Singapore,163434.22,45811.1,23.8,39.0,2.3,,N/A
REC0000024474,2023-02-16,2023-06-27,Customer Service,,Completed,Critical,Toronto,384379.72,266535.06,65.2,34.0,2.9,Unassigned,
REC0000024475,2020-05-12,2021-04-02,Logistics,Initiative,Review,Normal,Sydney,295168.91,545369.64,86.3,17.0,2.6,User 310,
REC0000024476,2022-06-21,2023-06-20,Sales,Improvement,,Medium,Mumbai,351374.79,358546.64,0.9,12.0,4.3,Unassigned,na
REC0000024477,2022-06-26,2023-06-04,Logistics,Issue,In Progress,Normal,Singapore,353846.25,436873.7,20.7,19.0,1.4,user131@company.com,Contact John for details
REC0000024478,2023-11-30,2024-03-15,Operations,Task,In Progress,Low,Toronto,56129.86,166290.2,79.6,5.0,3.3,Unassigned,
REC0000024479,2023-03-31,2023-08-07,Finance,Project,,Medium,,128348.67,110653.53,24.8,38.0,3.1,user106@company.com,URGENT!!!
REC0000024480,2020-03-20,2020-06-24,Sales,Improvement,Review,Normal,N/A,196836.35,467257.21,37.1,25.0,2.0,,URGENT!!!
REC0000024481,2024-08-22,2025-03-25,HR,Task,active,HIGH,,293430.92,198776.68,20.1,18.0,1.8,N/A,TBD
REC0000024482,2022-09-24,2023-09-11,HR,Maintenance,,HIGH,Tokyo,410431.23,,30.5,4.0,3.5,user130@company.com,Contact John for details
REC0000024483,2022-11-09,2023-08-26,Marketing,Request,Review,High,Sydney,362332.79,416168.56,,16.0,2.4,Unassigned,TBD
REC0000024484,2021-05-29,2021-07-23,Customer Service,,On Hold,High,Mumbai,418796.78,,4.9,30.0,1.3,N/A,na
REC0000024485,2020-08-23,2021-04-17,Customer Service,Maintenance,In Progress,Critical,NYC,143027.43,557233.43,64.3,,2.7,User 484,
REC0000024486,2022-09-22,2023-05-05,R&D,Task,In Progress,High,New York,164130.86,340999.99,83.6,39.0,1.4,user232@company.com,
REC0000024487,2024-01-21,2024-05-28,R&D,Maintenance,ACTIVE,HIGH,São Paulo,139809.33,360879.86,20.5,13.0,1.6,TBD,URGENT!!!
REC0000024488,2020-06-15,2021-04-03,Legal,Request,Cancelled,Normal,São Paulo,418786.68,240960.67,37.3,19.0,2.9,,
REC0000024489,2020-07-07,2021-03-30,HR,Request,Review,Normal,N/A,10134.91,196069.18,14.7,11.0,2.7,user327@company.com,TBD
REC0000024490,2022-12-24,2023-01-14,Logistics,Request,Active,HIGH,Mumbai,419909.76,554049.69,,8.0,3.7,Unassigned,N/A
REC0000024491,2020-12-07,2021-10-18,Finance,Request,Pending,HIGH,Tokyo,463703.08,35049.63,88.0,7.0,4.7,Unassigned,
REC0000024492,2020-10-04,2021-04-25,Legal,,On Hold,HIGH,,170283.5,436313.5,97.4,39.0,1.7,,na
REC0000024493,2024-09-09,2024-12-02,Logistics,Improvement,Active,,Berlin,332781.75,255485.58,34.3,50.0,1.6,N/A,Follow up needed
REC0000024494,2022-12-12,2023-11-19,Logistics,,ACTIVE,HIGH,,154305.66,160965.83,92.0,9.0,4.7,N/A,In progress - see attached
REC0000024495,2022-07-04,2022-10-18,HR,Improvement,In Progress,Low,Paris,185288.05,521831.55,96.1,19.0,2.8,Unassigned,na
REC0000024496,2020-02-16,2020-09-09,Logistics,Issue,On Hold,Medium,NYC,453128.24,404906.94,13.9,11.0,1.9,Unassigned,
REC0000024497,2020-08-11,2021-06-17,IT,Improvement,On Hold,Normal,Tokyo,458778.1,346419.2,54.7,28.0,3.0,,TBD
REC0000024498,2022-12-27,2023-11-29,Sales,Project,Completed,,Berlin,162100.52,394776.05,97.4,33.0,2.1,TBD,Follow up needed
REC0000024499,2023-03-22,2023-09-15,Logistics,,Completed,Medium,Tokyo,7006.58,477224.35,70.3,40.0,1.4,,N/A
REC0000024500,2024-04-30,2024-09-14,Operations,Maintenance,,Low,Tokyo,495380.1,396478.56,26.4,,1.7,,URGENT!!!
REC0000024500,2024-04-30,2024-09-14,Operations,Maintenance,,Low,Tokyo,495380.1,396478.56,26.4,,1.7,,URGENT!!!
REC0000024501,2021-05-19,2021-10-26,Operations,Project,Pending,High,Mumbai,274955.9,136008.93,23.3,27.0,3.5,,URGENT!!!
REC0000024502,2021-06-01,2021-09-13,Logistics,Request,On Hold,Medium,Mumbai,238998.04,318029.35,32.3,17.0,3.2,user104@company.com,URGENT!!!
REC0000024503,2020-09-13,2021-04-22,Customer Service,Maintenance,Approved,Medium,New York,44617.76,190221.01,47.8,48.0,4.3,user391@company.com,
REC0000024504,2020-08-25,2021-01-31,Logistics,Request,On Hold,Critical,London,46869.5,470453.78,59.3,28.0,4.6,User 43,N/A
REC0000024505,,,Logistics,Issue,ACTIVE,HIGH,Paris,486015.98,475258.06,12.3,33.0,4.5,,Follow up needed
REC0000024506,,,Sales,,Active,high,N/A,42224.99,428945.0,28.6,2.0,5.0,,Waiting for approval
REC0000024507,2020-09-04,2020-12-27,HR,Issue,Active,Normal,Berlin,28112.58,248298.61,26.3,25.0,3.1,,In progress - see attached
REC0000024508,2020-10-22,2021-10-04,IT,Maintenance,ACTIVE,high,São Paulo,308914.46,399217.53,30.5,13.0,4.8,Unassigned,
REC0000024509,2020-08-09,2021-05-23,Marketing,,On Hold,Medium,São Paulo,484545.95,337007.64,40.7,9.0,3.5,user53@company.com,na
REC0000024510,2023-05-09,2023-05-23,IT,Task,active,High,Paris,346817.81,87103.46,43.3,28.0,3.1,N/A,N/A
REC0000024511,2024-08-24,2024-10-04,Sales,Maintenance,Cancelled,Normal,Sydney,67026.35,358987.78,25.1,31.0,2.6,,URGENT!!!
REC0000024512,2024-04-19,2025-01-12,Finance,Issue,Completed,high,N/A,,334539.86,23.4,46.0,3.1,user378@company.com,In progress - see attached
REC0000024513,2021-08-17,2021-08-26,HR,Initiative,Pending,,Berlin,244275.51,9223.89,44.3,41.0,2.0,User 36,In progress - see attached
REC0000024514,2022-09-23,2022-12-29,Marketing,Task,Cancelled,Low,Toronto,109235.89,57100.48,41.6,43.0,2.9,TBD,N/A
REC0000024515,2020-07-14,2021-05-24,Sales,,ACTIVE,High,Paris,3026.4,186968.92,53.7,32.0,3.1,,In progress - see attached
REC0000024516,2023-02-05,2023-06-20,Operations,Improvement,,HIGH,Singapore,427920.73,23433.95,8.8,23.0,,user473@company.com,Waiting for approval
REC0000024517,2022-04-18,2022-07-12,Finance,Task,Active,Medium,São Paulo,479844.12,98748.11,49.8,8.0,4.6,TBD,In progress - see attached
REC0000024518,,,Customer Service,Initiative,ACTIVE,High,Berlin,350986.48,575022.77,87.3,17.0,3.9,TBD,TBD
REC0000024519,2021-09-12,2021-10-24,Customer Service,Initiative,,high,Paris,426275.57,70677.02,39.9,34.0,2.7,N/A,TBD
REC0000024520,,,Logistics,Improvement,Pending,Critical,São Paulo,79599.77,257151.48,97.2,6.0,2.4,TBD,
REC0000024521,2023-03-03,2023-11-08,Sales,Task,In Progress,Critical,London,478231.87,385143.12,93.1,11.0,2.4,N/A,
REC0000024522,2024-02-05,2025-01-18,Operations,Initiative,Approved,Critical,London,238971.95,484510.43,27.6,32.0,1.6,N/A,Follow up needed
REC0000024523,2020-08-14,2020-12-02,IT,,Review,high,São Paulo,24940.7,,97.6,33.0,2.7,,na
REC0000024524,2023-09-21,2024-08-15,HR,Improvement,On Hold,,Toronto,334619.17,36458.39,,37.0,4.4,,
REC0000024525,2023-06-22,2023-08-07,Legal,Task,In Progress,Medium,N/A,120441.19,267842.97,42.8,44.0,3.0,,Follow up needed
REC0000024526,2024-08-07,2025-03-30,Sales,Improvement,Approved,,Sydney,429802.26,308626.2,,17.0,4.5,N/A,Follow up needed
REC0000024527,2020-03-18,2021-02-23,R&D,Improvement,ACTIVE,Critical,Singapore,350088.47,307699.08,73.3,30.0,4.9,TBD,
REC0000024528,2020-08-20,2021-05-27,Finance,Project,Cancelled,,New York,273371.04,249332.25,90.9,42.0,,,N/A
REC0000024529,2020-06-11,2020-10-13,Sales,Maintenance,Completed,Medium,Singapore,137880.86,423214.91,56.3,13.0,2.2,Unassigned,URGENT!!!
REC0000024530,2024-08-06,2025-05-01,HR,Issue,Cancelled,Medium,Tokyo,212242.4,192006.56,43.6,15.0,4.3,N/A,Waiting for approval
REC0000024531,2022-03-15,2022-12-13,Logistics,Issue,Active,HIGH,Singapore,105500.37,130561.22,36.2,12.0,4.3,user3@company.com,URGENT!!!
REC0000024532,2023-02-25,2023-02-27,Finance,Improvement,Approved,high,Singapore,25359.68,180773.75,43.5,25.0,2.1,,In progress - see attached
REC0000024533,2024-02-15,2024-08-26,Marketing,Task,In Progress,Critical,Toronto,301392.73,318049.65,,12.0,3.1,N/A,Waiting for approval
REC0000024534,2022-09-22,2023-08-31,Marketing,Initiative,Review,Normal,Berlin,306694.56,354378.24,41.9,12.0,2.3,Unassigned,Contact John for details
REC0000024535,2023-10-05,2023-11-07,Sales,,Review,Medium,N/A,415264.09,311983.43,77.8,7.0,4.6,TBD,Follow up needed
REC0000024536,2020-12-04,2021-02-11,IT,Task,Pending,Medium,,263324.92,525117.97,46.0,46.0,4.4,Unassigned,URGENT!!!
REC0000024537,2024-07-13,2025-04-25,HR,Improvement,Approved,,NYC,153608.83,162453.83,93.6,48.0,3.3,TBD,
REC0000024538,2021-09-13,2022-06-11,Finance,Request,Pending,HIGH,Tokyo,325136.65,451767.45,82.7,37.0,3.4,TBD,
REC0000024539,2021-06-22,2022-02-08,Operations,,Review,HIGH,Sydney,253096.15,189769.56,52.6,41.0,3.9,User 406,
REC0000024540,2022-01-29,2022-03-13,Legal,,,,São Paulo,26791.95,351290.1,97.3,5.0,1.7,TBD,na
REC0000024541,2023-10-23,2024-03-10,Marketing,Request,In Progress,HIGH,Berlin,484796.34,466348.71,24.9,40.0,1.2,user211@company.com,Waiting for approval
REC0000024542,,,Operations,Request,On Hold,High,Toronto,234258.11,84568.76,64.9,19.0,2.9,,TBD
REC0000024543,2023-04-12,2023-12-12,Customer Service,Task,ACTIVE,Critical,,54181.89,,28.4,39.0,3.5,,Contact John for details
REC0000024543,2023-04-12,2023-12-12,Customer Service,Task,ACTIVE,Critical,,54181.89,,28.4,39.0,3.5,,Contact John for details
REC0000024544,2023-11-07,2024-08-31,Logistics,,active,Low,Berlin,105981.45,220469.68,58.0,48.0,2.0,Unassigned,Follow up needed
REC0000024545,2023-03-24,2023-09-22,Finance,Initiative,Review,HIGH,NYC,382276.26,490056.19,5.8,37.0,4.0,Unassigned,In progress - see attached
REC0000024546,,,IT,Project,active,Normal,NYC,11829.8,459071.3,13.6,17.0,2.8,,N/A
REC0000024547,2022-09-12,2023-06-13,Customer Service,Issue,Approved,Normal,Berlin,170094.57,23684.18,67.2,42.0,2.2,,N/A
REC0000024548,2021-04-24,2021-11-21,Logistics,Request,,High,Sydney,199032.83,80664.94,5.4,23.0,,,TBD
REC0000024549,2024-12-06,2025-05-17,Finance,Initiative,ACTIVE,Medium,London,444830.75,187748.89,64.4,24.0,2.0,User 386,na
REC0000024550,2021-02-21,2021-12-16,Operations,Maintenance,Pending,Low,London,442859.69,438059.72,27.5,27.0,3.7,,
REC0000024551,2022-01-16,2022-12-29,Logistics,Initiative,In Progress,Low,Toronto,,206990.79,9.8,9.0,,Unassigned,na
REC0000024552,2024-12-04,2025-05-18,Legal,Task,In Progress,Low,Sydney,208749.23,,23.5,25.0,3.3,,TBD
REC0000024553,2023-06-10,2023-12-31,Sales,Improvement,Cancelled,Low,Berlin,126157.71,577241.72,46.0,33.0,4.4,user291@company.com,na
REC0000024554,2020-03-20,2020-11-03,Finance,Issue,ACTIVE,Critical,NYC,187368.5,185852.99,61.3,14.0,3.6,user413@company.com,Contact John for details
REC0000024555,2023-01-05,2023-02-16,HR,Maintenance,Cancelled,HIGH,London,,494599.37,52.2,12.0,1.8,TBD,Contact John for details
REC0000024556,2020-03-03,2021-01-30,Customer Service,Project,Approved,,Mumbai,39672.47,71043.95,44.7,40.0,,TBD,Contact John for details
REC0000024557,2024-06-21,2024-12-21,Finance,Initiative,In Progress,Normal,London,135809.31,337880.8,66.7,26.0,1.3,N/A,N/A
REC0000024558,2021-03-25,2021-05-10,R&D,Improvement,Cancelled,Low,Singapore,132055.08,,5.4,17.0,,TBD,Waiting for approval
REC0000024559,2021-08-03,2022-02-02,Logistics,Request,Completed,Critical,Toronto,179481.87,462031.03,90.0,45.0,1.1,Unassigned,
REC0000024560,2023-03-27,2023-09-05,Finance,Initiative,Cancelled,HIGH,N/A,288787.62,122225.28,71.7,36.0,2.2,TBD,
REC0000024561,2024-06-03,2024-07-28,R&D,,On Hold,HIGH,Mumbai,484589.88,161487.99,51.6,42.0,2.8,N/A,na
REC0000024562,2024-12-25,2025-07-03,Legal,Project,On Hold,,NYC,252231.97,314339.28,61.5,12.0,1.7,N/A,In progress - see attached
REC0000024563,2021-04-19,2022-04-16,IT,Issue,Approved,HIGH,NYC,177072.01,114785.24,81.8,25.0,1.3,N/A,URGENT!!!
REC0000024564,2021-04-20,2021-10-07,Logistics,,Active,Critical,NYC,377180.39,376038.82,68.8,2.0,3.4,Unassigned,Contact John for details
REC0000024565,2022-06-02,2023-06-01,Finance,Improvement,On Hold,High,NYC,490984.47,547772.36,9.4,29.0,2.3,N/A,
REC0000024566,2021-06-09,2021-06-14,Sales,Improvement,Active,Critical,Toronto,180993.3,587609.08,77.6,37.0,4.7,Unassigned,
REC0000024567,2023-05-07,2024-05-01,IT,Improvement,In Progress,,São Paulo,268994.22,2652.26,46.3,49.0,3.9,,
REC0000024568,2023-03-14,2023-11-21,Marketing,,Active,Medium,NYC,320016.51,310088.92,21.1,18.0,4.4,N/A,In progress - see attached
REC0000024569,2023-06-18,2023-11-24,Logistics,Task,Pending,Medium,Tokyo,337497.05,313634.28,75.7,1.0,4.2,Unassigned,
REC0000024570,2021-07-26,2022-06-14,HR,Project,Review,High,Tokyo,359455.77,39419.26,11.4,8.0,4.9,,In progress - see attached
REC0000024571,2021-09-03,2021-10-13,Marketing,Initiative,Approved,Medium,Paris,325297.16,444064.96,11.0,22.0,4.8,Unassigned,URGENT!!!
REC0000024572,2023-09-07,2024-04-25,Operations,Initiative,Approved,HIGH,Mumbai,447032.79,421141.38,7.8,11.0,4.5,Unassigned,
REC0000024573,2023-06-18,2023-11-23,IT,Initiative,Review,,Tokyo,286035.91,183905.07,1.4,35.0,4.4,TBD,na
REC0000024574,2023-03-19,2023-04-29,R&D,Initiative,Completed,Low,N/A,406941.76,290718.55,23.7,15.0,2.7,User 467,TBD
REC0000024575,,,Operations,Initiative,Active,Medium,Sydney,295226.2,,90.8,10.0,,,Waiting for approval
REC0000024576,2023-02-21,2023-04-15,R&D,,active,,Berlin,255941.69,63749.47,3.2,,1.1,,
REC0000024577,2023-01-26,2023-08-09,HR,Project,Active,Low,Mumbai,96501.48,458897.77,84.1,8.0,2.6,User 372,Waiting for approval
REC0000024578,2021-09-15,2022-02-07,HR,Task,Active,Medium,,469761.79,155997.85,79.4,26.0,3.2,user97@company.com,
REC0000024579,2022-08-17,2023-03-24,Operations,Task,Pending,,,434791.52,223594.32,31.1,3.0,1.7,user17@company.com,URGENT!!!
REC0000024580,2024-12-11,2025-05-21,Finance,Project,Active,Critical,São Paulo,383723.82,163461.12,42.0,48.0,1.0,Unassigned,URGENT!!!
REC0000024581,2022-06-27,2022-09-15,HR,Initiative,,High,NYC,433111.58,588653.74,5.4,31.0,,,In progress - see attached
REC0000024582,2021-09-04,2021-10-22,R&D,Initiative,Approved,Critical,Berlin,354080.36,185560.93,73.4,19.0,3.4,,URGENT!!!
REC0000024583,2020-04-15,2021-01-14,Operations,Issue,Cancelled,Medium,Singapore,81493.8,594544.21,19.5,,4.3,user113@company.com,TBD
REC0000024584,,,Customer Service,Initiative,Completed,Low,Toronto,365096.6,251710.35,71.7,,1.9,N/A,In progress - see attached
REC0000024585,2022-04-05,2023-03-14,Finance,Project,Review,high,,6449.23,374904.7,94.5,26.0,4.2,,
REC0000024586,2023-10-02,2023-11-03,HR,Task,Pending,Low,New York,311494.5,500633.56,14.8,9.0,4.5,Unassigned,URGENT!!!
REC0000024587,2021-10-13,2022-05-09,HR,,,Low,São Paulo,456657.9,256451.13,28.0,33.0,4.8,,
REC0000024588,2024-08-22,2024-12-03,Sales,Initiative,In Progress,Normal,Berlin,10689.05,441373.48,57.1,38.0,2.5,TBD,na
REC0000024589,2024-11-02,2025-10-30,Sales,Project,Active,,Berlin,7113.49,76147.98,,19.0,3.2,TBD,Waiting for approval
REC0000024590,2022-02-09,2022-12-03,Operations,Project,Review,Medium,Toronto,265172.76,521289.21,2.2,14.0,4.0,,
REC0000024591,2022-12-26,2023-07-26,Logistics,Issue,,Low,Singapore,380744.17,295684.41,21.0,31.0,,,Waiting for approval
REC0000024592,2023-03-19,2023-06-06,Sales,Request,Cancelled,HIGH,Mumbai,31521.26,463825.34,87.4,5.0,4.9,TBD,N/A
REC0000024593,2024-02-06,2024-02-08,R&D,Request,In Progress,Medium,Toronto,159999.35,526437.09,47.3,9.0,,Unassigned,Contact John for details
REC0000024594,2020-11-11,2021-04-15,R&D,Task,Review,Medium,N/A,441016.97,560788.39,54.5,48.0,3.4,N/A,In progress - see attached
REC0000024595,2022-12-09,2023-04-13,Operations,Task,,high,São Paulo,,186489.36,93.4,13.0,3.7,,Follow up needed
REC0000024596,2023-06-22,2024-06-05,Logistics,Request,Active,high,Berlin,133986.89,319598.43,99.5,21.0,3.0,User 166,Contact John for details
REC0000024597,2022-04-15,2022-07-07,R&D,Task,active,Medium,NYC,,526363.83,14.8,16.0,4.0,,URGENT!!!
REC0000024598,2020-12-10,2021-04-29,IT,Task,Review,Normal,New York,115175.51,178690.32,47.8,7.0,3.1,,N/A
REC0000024599,2021-09-10,2022-09-07,Finance,Issue,active,,New York,281314.34,211417.25,68.4,2.0,1.8,Unassigned,na
REC0000024600,2020-12-28,2021-01-05,IT,Issue,Completed,Normal,New York,63215.11,531913.96,2.6,36.0,2.6,,
REC0000024601,2021-09-02,2021-10-15,R&D,Task,Cancelled,Low,London,,185037.4,39.6,34.0,1.5,user196@company.com,In progress - see attached
REC0000024601,2021-09-02,2021-10-15,R&D,Task,Cancelled,Low,London,,185037.4,39.6,34.0,1.5,user196@company.com,In progress - see attached
REC0000024602,2024-01-25,2024-12-21,Customer Service,Project,Approved,Normal,Singapore,249371.37,304295.28,48.2,45.0,,TBD,
