transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000018151,2024-10-30T20:06:44,ACC00002864,Debit,45.74,-1611186.15,GBP,Starbucks
TXN0000018152,2024-08-19T15:04:25,ACC00000543,Transfer,1418.31,-1609767.84,GBP,Online Store
TXN0000018153,2024-04-26T15:06:33,ACC00006853,Credit,1035.1,-1608732.74,JPY,Grocery
TXN0000018154,2024-07-23T04:41:14,ACC00004535,Transfer,621.6,-1608111.14,JPY,Amazon
TXN0000018155,2024-11-17T23:28:43,ACC00007068,Transfer,1165.59,-1606945.55,JPY,Starbucks
TXN0000018156,2024-04-29T15:05:51,ACC00005577,Debit,297.74,-1607243.29,GBP,Target
TXN0000018157,2024-07-14T20:48:22,ACC00003899,Transfer,1296.28,-1605947.01,USD,Grocery
TXN0000018158,2024-01-20T06:24:46,ACC00004068,ATM,1761.1,-1607708.11,JPY,Online Store
TXN0000018159,2024-12-09T23:45:40,ACC00007509,Transfer,1711.03,-1605997.08,JPY,Shell
TXN0000018160,2024-05-11T06:13:45,ACC00008168,Credit,199.7,-1605797.38,EUR,Target
TXN0000018161,2024-12-02T19:29:15,ACC00007646,Credit,1669.12,-1604128.26,EUR,Walmart
TXN0000018162,2024-12-16T03:56:00,ACC00003330,ATM,1163.03,-1605291.29,JPY,Online Store
TXN0000018163,2024-12-16T00:21:21,ACC00008681,Payment,42.21,-1605333.5,GBP,Walmart
TXN0000018164,2024-08-06T14:26:08,ACC00009515,ATM,917.96,-1606251.46,JPY,Restaurant
TXN0000018165,2024-06-23T16:46:08,ACC00000873,Debit,464.78,-1606716.24,USD,Grocery
TXN0000018166,2024-09-28T02:20:52,ACC00000634,Payment,1633.05,-1608349.29,JPY,Starbucks
TXN0000018167,2024-11-12T07:10:13,ACC00005507,Debit,1804.15,-1610153.44,JPY,Amazon
TXN0000018168,2024-11-29T03:57:30,ACC00002406,Debit,1170.01,-1611323.45,GBP,Restaurant
TXN0000018169,2024-12-02T20:09:10,ACC00001668,Debit,1929.83,-1613253.28,GBP,Online Store
TXN0000018170,2024-04-05T20:49:34,ACC00001460,ATM,1197.18,-1614450.46,EUR,Grocery
TXN0000018171,2024-10-21T01:38:23,ACC00007539,Transfer,71.47,-1614378.99,JPY,Starbucks
TXN0000018172,2024-07-21T06:55:41,ACC00003908,Transfer,1286.15,-1613092.84,EUR,Starbucks
TXN0000018173,2024-02-21T11:37:27,ACC00006901,ATM,1318.58,-1614411.42,EUR,Starbucks
TXN0000018174,2024-08-16T10:30:16,ACC00005452,Payment,214.45,-1614625.87,USD,Walmart
TXN0000018175,2024-08-10T09:44:50,ACC00008583,ATM,1368.37,-1615994.24,USD,Amazon
TXN0000018176,2024-01-28T11:12:00,ACC00000627,Payment,1210.41,-1617204.65,USD,Restaurant
TXN0000018177,2024-05-06T01:06:48,ACC00008335,Credit,786.15,-1616418.5,GBP,Walmart
TXN0000018178,2024-12-29T00:59:35,ACC00002026,Transfer,55.41,-1616363.09,JPY,Online Store
TXN0000018179,2024-04-26T16:09:37,ACC00003030,Transfer,1577.38,-1614785.71,EUR,Online Store
TXN0000018180,2024-04-30T12:53:57,ACC00008361,ATM,226.95,-1615012.66,JPY,Starbucks
TXN0000018181,2024-05-18T11:34:40,ACC00006932,Credit,1517.25,-1613495.41,EUR,Walmart
TXN0000018182,2024-04-24T23:38:28,ACC00000088,Credit,805.18,-1612690.23,EUR,Online Store
TXN0000018183,2024-10-29T01:11:28,ACC00009470,Transfer,1456.2,-1611234.03,USD,Amazon
TXN0000018184,2024-01-14T12:05:53,ACC00005232,Payment,1148.5,-1612382.53,EUR,Online Store
TXN0000018185,2024-01-22T09:44:39,ACC00008925,Transfer,344.59,-1612037.94,JPY,Shell
TXN0000018186,2024-08-02T06:47:31,ACC00001939,Debit,1423.09,-1613461.03,GBP,Grocery
TXN0000018187,2024-08-23T18:37:34,ACC00008230,ATM,230.02,-1613691.05,EUR,Starbucks
TXN0000018188,2024-05-23T02:59:52,ACC00005289,Credit,1347.27,-1612343.78,EUR,Shell
TXN0000018189,2024-05-05T02:51:20,ACC00001120,Transfer,1563.34,-1610780.44,EUR,Target
TXN0000018190,2024-12-09T11:00:20,ACC00004867,ATM,1106.04,-1611886.48,JPY,Amazon
TXN0000018191,2024-05-07T12:36:02,ACC00002061,Transfer,629.71,-1611256.77,EUR,Amazon
TXN0000018192,2024-10-06T12:43:43,ACC00004966,Debit,982.54,-1612239.31,GBP,Target
TXN0000018193,2024-07-01T19:14:32,ACC00005752,Payment,1258.8,-1613498.11,EUR,Grocery
TXN0000018194,2024-10-05T03:10:52,ACC00005604,ATM,1533.18,-1615031.29,JPY,Grocery
TXN0000018195,2024-10-16T04:41:15,ACC00005538,Credit,1007.69,-1614023.6,USD,Grocery
TXN0000018196,2024-08-07T10:40:51,ACC00003948,Payment,1682.73,-1615706.33,USD,Online Store
TXN0000018197,2024-07-15T19:20:08,ACC00001321,ATM,570.44,-1616276.77,EUR,Walmart
TXN0000018198,2024-11-21T22:51:20,ACC00001547,ATM,1374.71,-1617651.48,JPY,Grocery
TXN0000018199,2024-12-14T16:09:34,ACC00004313,Debit,958.09,-1618609.57,JPY,Starbucks
TXN0000018200,2024-09-12T05:13:38,ACC00008583,Debit,46.74,-1618656.31,USD,Grocery
TXN0000018201,2024-11-23T05:55:25,ACC00001984,Credit,1202.36,-1617453.95,JPY,Target
TXN0000018202,2024-05-29T20:33:08,ACC00006464,Credit,906.45,-1616547.5,USD,Grocery
TXN0000018203,2024-03-03T17:43:55,ACC00005820,Payment,1390.3,-1617937.8,USD,Walmart
TXN0000018204,2024-03-21T10:39:17,ACC00000426,ATM,1895.39,-1619833.19,JPY,Grocery
TXN0000018205,2024-09-23T05:23:05,ACC00002265,Debit,1985.0,-1621818.19,JPY,Target
TXN0000018206,2024-08-18T05:53:23,ACC00001013,Debit,1978.51,-1623796.7,USD,Grocery
TXN0000018207,2024-01-20T00:23:32,ACC00008910,Debit,1301.55,-1625098.25,USD,Walmart
TXN0000018208,2024-04-05T23:58:58,ACC00004844,Credit,514.33,-1624583.92,GBP,Starbucks
TXN0000018209,2024-05-24T21:24:55,ACC00003429,ATM,121.54,-1624705.46,JPY,Amazon
TXN0000018210,2024-12-25T05:10:54,ACC00008520,Credit,1358.53,-1623346.93,GBP,Walmart
TXN0000018211,2024-12-22T13:08:44,ACC00000694,ATM,86.95,-1623433.88,USD,Walmart
TXN0000018212,2024-08-28T13:10:41,ACC00009673,ATM,1246.56,-1624680.44,USD,Grocery
TXN0000018213,2024-04-30T18:43:43,ACC00006475,ATM,361.03,-1625041.47,EUR,Starbucks
TXN0000018214,2024-01-01T20:38:10,ACC00006514,Credit,1992.48,-1623048.99,USD,Restaurant
TXN0000018215,2024-06-16T16:33:04,ACC00009215,Payment,405.12,-1623454.11,JPY,Target
TXN0000018216,2024-02-04T01:43:03,ACC00000948,Debit,144.84,-1623598.95,EUR,Target
TXN0000018217,2024-09-16T00:24:59,ACC00000106,ATM,1414.69,-1625013.64,EUR,Online Store
TXN0000018218,2024-08-07T22:24:41,ACC00004767,Debit,636.68,-1625650.32,EUR,Starbucks
TXN0000018219,2024-02-14T00:15:14,ACC00008262,Payment,1708.95,-1627359.27,JPY,Starbucks
TXN0000018220,2024-02-18T20:43:17,ACC00001926,Credit,1191.0,-1626168.27,USD,Amazon
TXN0000018221,2024-01-11T03:06:03,ACC00006601,ATM,1856.66,-1628024.93,JPY,Target
TXN0000018222,2024-01-28T01:56:47,ACC00002797,Transfer,1790.78,-1626234.15,GBP,Amazon
TXN0000018223,2024-11-08T19:09:02,ACC00002245,ATM,447.38,-1626681.53,USD,Shell
TXN0000018224,2024-07-16T21:41:03,ACC00002253,Payment,263.77,-1626945.3,EUR,Amazon
TXN0000018225,2024-09-20T17:48:39,ACC00002024,Transfer,1932.53,-1625012.77,GBP,Restaurant
TXN0000018226,2024-03-05T19:52:55,ACC00007068,Credit,1616.15,-1623396.62,USD,Walmart
TXN0000018227,2024-08-15T01:07:24,ACC00008968,Debit,1998.62,-1625395.24,EUR,Restaurant
TXN0000018228,2024-01-17T16:52:24,ACC00009273,ATM,1065.87,-1626461.11,EUR,Target
TXN0000018229,2024-07-23T16:40:46,ACC00004163,Payment,1569.13,-1628030.24,EUR,Target
TXN0000018230,2024-10-26T22:36:57,ACC00004485,Transfer,663.68,-1627366.56,GBP,Online Store
TXN0000018231,2024-03-07T18:16:31,ACC00009909,ATM,868.77,-1628235.33,USD,Online Store
TXN0000018232,2024-11-23T13:47:34,ACC00000199,ATM,254.72,-1628490.05,USD,Starbucks
TXN0000018233,2024-07-30T10:57:58,ACC00008101,Transfer,1743.33,-1626746.72,EUR,Starbucks
TXN0000018234,2024-08-16T03:37:55,ACC00007623,Debit,36.29,-1626783.01,USD,Walmart
TXN0000018235,2024-05-26T13:21:32,ACC00004850,Transfer,1390.88,-1625392.13,USD,Target
TXN0000018236,2024-01-16T20:41:28,ACC00008459,Transfer,1822.4,-1623569.73,JPY,Target
TXN0000018237,2024-11-18T15:11:21,ACC00005356,Transfer,789.96,-1622779.77,EUR,Restaurant
TXN0000018238,2024-03-16T22:07:25,ACC00009175,Debit,391.91,-1623171.68,JPY,Amazon
TXN0000018239,2024-03-01T14:55:31,ACC00005683,Payment,492.69,-1623664.37,GBP,Shell
TXN0000018240,2024-09-11T00:15:14,ACC00009413,Debit,809.11,-1624473.48,GBP,Grocery
TXN0000018241,2024-02-20T12:08:38,ACC00006346,Transfer,409.85,-1624063.63,EUR,Amazon
TXN0000018242,2024-11-28T22:47:56,ACC00001445,Payment,1098.54,-1625162.17,USD,Shell
TXN0000018243,2024-10-17T02:50:33,ACC00005726,Credit,509.51,-1624652.66,GBP,Starbucks
TXN0000018244,2024-03-13T08:55:52,ACC00003400,Debit,311.38,-1624964.04,EUR,Target
TXN0000018245,2024-12-07T02:20:07,ACC00006262,Debit,365.08,-1625329.12,JPY,Starbucks
TXN0000018246,2024-11-07T19:39:15,ACC00001870,Transfer,1538.78,-1623790.34,USD,Grocery
TXN0000018247,2024-01-18T06:58:32,ACC00003559,ATM,1950.14,-1625740.48,GBP,Amazon
TXN0000018248,2024-03-18T11:50:04,ACC00001525,Payment,1091.56,-1626832.04,EUR,Walmart
TXN0000018249,2024-04-27T05:29:23,ACC00002862,ATM,78.08,-1626910.12,JPY,Restaurant
TXN0000018250,2024-10-01T12:44:17,ACC00009555,Payment,1471.51,-1628381.63,GBP,Shell
TXN0000018251,2024-12-06T00:43:04,ACC00006989,Transfer,1333.24,-1627048.39,USD,Amazon
TXN0000018252,2024-12-15T00:05:50,ACC00001191,Credit,1440.84,-1625607.55,JPY,Online Store
TXN0000018253,2024-01-09T14:13:13,ACC00008818,Debit,1609.52,-1627217.07,USD,Walmart
TXN0000018254,2024-05-14T09:04:12,ACC00005761,ATM,505.32,-1627722.39,JPY,Amazon
TXN0000018255,2024-08-20T08:10:39,ACC00000317,ATM,871.33,-1628593.72,GBP,Walmart
TXN0000018256,2024-09-24T06:52:03,ACC00000832,ATM,468.43,-1629062.15,EUR,Shell
TXN0000018257,2024-06-01T19:47:24,ACC00005199,Transfer,899.54,-1628162.61,USD,Target
TXN0000018258,2024-02-14T12:25:08,ACC00007235,Payment,928.74,-1629091.35,USD,Amazon
TXN0000018259,2024-07-14T12:38:10,ACC00007169,ATM,820.75,-1629912.1,USD,Shell
TXN0000018260,2024-08-06T20:58:45,ACC00007012,Debit,1875.79,-1631787.89,EUR,Amazon
TXN0000018261,2024-06-13T04:50:13,ACC00008823,ATM,1691.7,-1633479.59,USD,Walmart
TXN0000018262,2024-12-24T12:21:04,ACC00008620,ATM,1589.54,-1635069.13,EUR,Restaurant
TXN0000018263,2024-03-28T20:56:19,ACC00007231,ATM,1602.8,-1636671.93,USD,Grocery
TXN0000018264,2024-07-18T11:51:41,ACC00004554,ATM,762.79,-1637434.72,USD,Walmart
TXN0000018265,2024-01-31T03:13:14,ACC00004391,Payment,1465.13,-1638899.85,JPY,Online Store
TXN0000018266,2024-01-01T20:40:03,ACC00005492,Credit,116.39,-1638783.46,GBP,Starbucks
TXN0000018267,2024-12-09T00:48:22,ACC00002679,ATM,1969.59,-1640753.05,JPY,Amazon
TXN0000018268,2024-10-07T14:45:39,ACC00002976,Debit,1909.4,-1642662.45,GBP,Amazon
TXN0000018269,2024-04-28T10:58:30,ACC00005651,Transfer,1361.85,-1641300.6,USD,Starbucks
TXN0000018270,2024-07-08T20:22:49,ACC00005955,Debit,1160.44,-1642461.04,JPY,Amazon
TXN0000018271,2024-02-15T07:48:31,ACC00002707,Payment,1349.01,-1643810.05,JPY,Walmart
TXN0000018272,2024-06-30T06:34:07,ACC00009694,ATM,1322.87,-1645132.92,JPY,Walmart
TXN0000018273,2024-03-04T08:24:03,ACC00000632,Debit,855.37,-1645988.29,USD,Walmart
TXN0000018274,2024-02-05T08:37:54,ACC00001202,Credit,571.76,-1645416.53,GBP,Starbucks
TXN0000018275,2024-07-10T04:36:19,ACC00005832,ATM,1654.34,-1647070.87,EUR,Amazon
TXN0000018276,2024-12-20T16:34:39,ACC00008303,ATM,706.34,-1647777.21,JPY,Walmart
TXN0000018277,2024-03-23T18:03:57,ACC00008562,ATM,512.49,-1648289.7,USD,Starbucks
TXN0000018278,2024-05-11T13:47:03,ACC00009301,Payment,155.83,-1648445.53,GBP,Restaurant
TXN0000018279,2024-09-11T11:31:24,ACC00005121,Debit,1324.88,-1649770.41,EUR,Amazon
TXN0000018280,2024-08-10T09:52:43,ACC00004951,ATM,1919.12,-1651689.53,USD,Amazon
TXN0000018281,2024-01-08T02:37:28,ACC00001748,ATM,1493.16,-1653182.69,EUR,Shell
TXN0000018282,2024-10-19T18:10:03,ACC00006224,Payment,18.92,-1653201.61,JPY,Starbucks
TXN0000018283,2024-02-14T22:06:05,ACC00007728,ATM,1201.08,-1654402.69,EUR,Online Store
TXN0000018284,2024-10-16T04:42:05,ACC00005995,ATM,1421.7,-1655824.39,EUR,Restaurant
TXN0000018285,2024-12-10T23:49:11,ACC00003252,Debit,806.91,-1656631.3,GBP,Grocery
TXN0000018286,2024-12-23T04:19:49,ACC00005040,Debit,959.57,-1657590.87,GBP,Restaurant
TXN0000018287,2024-08-14T01:12:30,ACC00006690,Credit,359.02,-1657231.85,GBP,Amazon
TXN0000018288,2024-10-28T11:35:07,ACC00000804,Credit,1627.78,-1655604.07,JPY,Amazon
TXN0000018289,2024-04-24T18:14:58,ACC00005469,Payment,1200.53,-1656804.6,EUR,Restaurant
TXN0000018290,2024-12-13T15:23:36,ACC00002213,ATM,45.19,-1656849.79,GBP,Walmart
TXN0000018291,2024-05-07T21:17:10,ACC00007032,ATM,123.49,-1656973.28,JPY,Target
TXN0000018292,2024-10-31T06:25:07,ACC00008274,Payment,1052.16,-1658025.44,EUR,Restaurant
TXN0000018293,2024-09-20T12:16:10,ACC00003643,Debit,1566.54,-1659591.98,USD,Amazon
TXN0000018294,2024-10-12T12:01:53,ACC00009978,Payment,513.92,-1660105.9,JPY,Grocery
TXN0000018295,2024-05-28T00:29:29,ACC00007159,ATM,654.84,-1660760.74,JPY,Target
TXN0000018296,2024-06-22T11:48:57,ACC00003411,Payment,1111.67,-1661872.41,GBP,Walmart
TXN0000018297,2024-06-22T08:55:43,ACC00005967,Debit,1264.7,-1663137.11,GBP,Restaurant
TXN0000018298,2024-11-13T22:41:52,ACC00008610,Payment,1315.81,-1664452.92,EUR,Shell
TXN0000018299,2024-01-24T04:31:03,ACC00004593,ATM,1959.8,-1666412.72,JPY,Walmart
TXN0000018300,2024-08-15T05:09:52,ACC00003616,Transfer,682.88,-1665729.84,JPY,Target
TXN0000018301,2024-09-05T21:26:19,ACC00008663,Transfer,1155.0,-1664574.84,USD,Walmart
TXN0000018302,2024-12-13T07:27:25,ACC00007828,Payment,601.14,-1665175.98,GBP,Online Store
TXN0000018303,2024-01-12T04:29:00,ACC00007630,Transfer,1679.61,-1663496.37,USD,Amazon
TXN0000018304,2024-04-15T06:32:44,ACC00002458,Credit,1960.51,-1661535.86,USD,Amazon
TXN0000018305,2024-04-13T21:11:02,ACC00006560,Debit,1979.28,-1663515.14,GBP,Shell
TXN0000018306,2024-11-17T10:55:50,ACC00001959,Debit,276.75,-1663791.89,EUR,Restaurant
TXN0000018307,2024-07-12T17:33:56,ACC00006292,Debit,1624.33,-1665416.22,GBP,Walmart
TXN0000018308,2024-06-06T19:54:01,ACC00006428,Credit,584.8,-1664831.42,GBP,Shell
TXN0000018309,2024-05-15T11:22:20,ACC00009240,Debit,1230.3,-1666061.72,USD,Walmart
TXN0000018310,2024-07-31T08:24:19,ACC00000939,ATM,1731.43,-1667793.15,USD,Online Store
TXN0000018311,2024-02-16T11:02:21,ACC00001903,ATM,757.0,-1668550.15,GBP,Walmart
TXN0000018312,2024-07-05T17:48:08,ACC00008026,Payment,776.57,-1669326.72,EUR,Target
TXN0000018313,2024-08-20T11:47:58,ACC00005563,Credit,61.49,-1669265.23,EUR,Grocery
TXN0000018314,2024-11-02T11:09:49,ACC00002851,Credit,617.38,-1668647.85,GBP,Shell
TXN0000018315,2024-11-21T10:24:16,ACC00007293,Payment,1359.3,-1670007.15,EUR,Online Store
TXN0000018316,2024-02-19T20:57:30,ACC00001850,ATM,1931.4,-1671938.55,USD,Restaurant
TXN0000018317,2024-04-22T17:54:13,ACC00009379,ATM,594.07,-1672532.62,USD,Shell
TXN0000018318,2024-11-01T04:19:47,ACC00005268,Debit,781.02,-1673313.64,JPY,Online Store
TXN0000018319,2024-09-10T08:29:41,ACC00009584,Payment,1692.5,-1675006.14,JPY,Target
TXN0000018320,2024-04-16T21:52:28,ACC00005641,Transfer,516.24,-1674489.9,USD,Shell
TXN0000018321,2024-07-21T22:26:45,ACC00000342,Transfer,951.15,-1673538.75,EUR,Grocery
TXN0000018322,2024-07-29T04:12:12,ACC00003423,Debit,1032.21,-1674570.96,JPY,Restaurant
TXN0000018323,2024-02-18T12:38:32,ACC00002081,Transfer,1545.96,-1673025.0,JPY,Starbucks
TXN0000018324,2024-01-16T04:17:29,ACC00004049,Transfer,813.93,-1672211.07,EUR,Shell
TXN0000018325,2024-08-25T05:32:36,ACC00008564,Debit,1573.89,-1673784.96,GBP,Target
TXN0000018326,2024-02-03T09:55:31,ACC00008647,Debit,1360.06,-1675145.02,GBP,Walmart
TXN0000018327,2024-05-26T12:02:02,ACC00003116,Debit,229.62,-1675374.64,GBP,Amazon
TXN0000018328,2024-11-07T03:04:35,ACC00006346,ATM,1182.98,-1676557.62,JPY,Walmart
TXN0000018329,2024-10-12T22:50:40,ACC00000023,Credit,1771.73,-1674785.89,EUR,Grocery
TXN0000018330,2024-02-07T21:28:45,ACC00004361,Credit,1585.75,-1673200.14,EUR,Online Store
TXN0000018331,2024-05-04T06:23:50,ACC00006112,Transfer,1156.2,-1672043.94,GBP,Target
TXN0000018332,2024-03-26T23:58:31,ACC00000528,Debit,466.9,-1672510.84,EUR,Target
TXN0000018333,2024-07-11T02:12:16,ACC00008329,Credit,303.26,-1672207.58,JPY,Target
TXN0000018334,2024-05-21T04:31:50,ACC00007282,Transfer,1736.42,-1670471.16,USD,Online Store
TXN0000018335,2024-04-30T13:26:58,ACC00000492,Debit,1551.48,-1672022.64,USD,Online Store
TXN0000018336,2024-01-25T15:04:54,ACC00002419,Payment,1162.83,-1673185.47,USD,Walmart
TXN0000018337,2024-03-21T17:55:16,ACC00007257,Payment,862.93,-1674048.4,EUR,Target
TXN0000018338,2024-06-01T04:22:06,ACC00008163,ATM,809.22,-1674857.62,EUR,Grocery
TXN0000018339,2024-02-25T15:57:47,ACC00003805,Debit,665.27,-1675522.89,EUR,Starbucks
TXN0000018340,2024-01-10T20:17:30,ACC00000103,Transfer,1732.39,-1673790.5,EUR,Target
TXN0000018341,2024-06-06T07:54:22,ACC00000636,Transfer,74.28,-1673716.22,JPY,Shell
TXN0000018342,2024-05-17T23:02:36,ACC00000871,ATM,1925.37,-1675641.59,EUR,Starbucks
TXN0000018343,2024-07-27T10:32:27,ACC00006510,Transfer,1867.07,-1673774.52,EUR,Shell
TXN0000018344,2024-05-12T01:48:34,ACC00002260,Payment,121.46,-1673895.98,EUR,Shell
TXN0000018345,2024-09-25T12:22:17,ACC00004995,ATM,1883.05,-1675779.03,GBP,Restaurant
TXN0000018346,2024-04-27T11:34:29,ACC00005160,Transfer,1384.38,-1674394.65,JPY,Shell
TXN0000018347,2024-01-31T20:06:31,ACC00008281,Credit,376.2,-1674018.45,GBP,Amazon
TXN0000018348,2024-10-23T15:35:20,ACC00004590,Credit,722.7,-1673295.75,EUR,Starbucks
TXN0000018349,2024-12-25T08:51:30,ACC00001318,Payment,103.44,-1673399.19,EUR,Online Store
TXN0000018350,2024-11-01T02:56:29,ACC00001786,Debit,459.32,-1673858.51,GBP,Starbucks
TXN0000018351,2024-08-25T12:57:11,ACC00001385,Debit,985.6,-1674844.11,USD,Restaurant
TXN0000018352,2024-10-30T01:16:55,ACC00007837,ATM,732.99,-1675577.1,EUR,Grocery
TXN0000018353,2024-11-29T03:20:35,ACC00006392,Payment,1660.59,-1677237.69,GBP,Amazon
TXN0000018354,2024-08-11T16:37:43,ACC00006738,Debit,183.64,-1677421.33,USD,Online Store
TXN0000018355,2024-10-14T11:26:33,ACC00003925,Transfer,1845.97,-1675575.36,EUR,Restaurant
TXN0000018356,2024-09-21T07:50:38,ACC00005464,Payment,1664.02,-1677239.38,EUR,Walmart
TXN0000018357,2024-08-19T20:16:11,ACC00006855,Debit,1524.05,-1678763.43,EUR,Online Store
TXN0000018358,2024-07-09T16:13:28,ACC00004424,Debit,347.83,-1679111.26,EUR,Starbucks
TXN0000018359,2024-03-17T10:04:54,ACC00009428,Payment,575.97,-1679687.23,GBP,Restaurant
TXN0000018360,2024-12-28T23:38:12,ACC00006541,Credit,1372.02,-1678315.21,JPY,Online Store
TXN0000018361,2024-06-06T16:03:09,ACC00001088,Transfer,798.73,-1677516.48,JPY,Shell
TXN0000018362,2024-05-01T21:43:55,ACC00002615,ATM,119.96,-1677636.44,EUR,Online Store
TXN0000018363,2024-12-21T07:53:46,ACC00001671,Payment,1921.0,-1679557.44,EUR,Restaurant
TXN0000018364,2024-09-20T19:55:41,ACC00006644,Debit,1058.02,-1680615.46,GBP,Walmart
TXN0000018365,2024-09-17T05:23:25,ACC00000984,Transfer,1495.8,-1679119.66,EUR,Amazon
TXN0000018366,2024-09-17T21:27:02,ACC00003075,Credit,127.98,-1678991.68,EUR,Target
TXN0000018367,2024-11-24T16:57:36,ACC00001124,Debit,271.64,-1679263.32,GBP,Restaurant
TXN0000018368,2024-01-24T19:57:01,ACC00000254,Transfer,1861.1,-1677402.22,USD,Grocery
TXN0000018369,2024-10-20T15:46:35,ACC00003737,Credit,458.9,-1676943.32,EUR,Walmart
TXN0000018370,2024-11-12T16:14:12,ACC00000153,Credit,425.52,-1676517.8,JPY,Amazon
TXN0000018371,2024-03-20T07:37:58,ACC00001229,Payment,1510.95,-1678028.75,EUR,Amazon
TXN0000018372,2024-08-13T09:40:41,ACC00000305,Payment,1071.2,-1679099.95,EUR,Grocery
TXN0000018373,2024-03-29T10:31:28,ACC00003466,Credit,52.44,-1679047.51,EUR,Walmart
TXN0000018374,2024-11-28T15:03:52,ACC00000184,Credit,1026.71,-1678020.8,EUR,Target
TXN0000018375,2024-10-27T07:54:25,ACC00005299,Payment,469.85,-1678490.65,USD,Target
TXN0000018376,2024-07-24T01:38:56,ACC00006851,ATM,1333.39,-1679824.04,GBP,Shell
TXN0000018377,2024-09-12T01:10:03,ACC00008517,Credit,623.78,-1679200.26,EUR,Online Store
TXN0000018378,2024-05-18T00:37:37,ACC00001398,Credit,1580.01,-1677620.25,GBP,Online Store
TXN0000018379,2024-08-21T22:25:12,ACC00001524,Payment,1488.76,-1679109.01,USD,Walmart
TXN0000018380,2024-02-23T03:31:59,ACC00003667,Transfer,1737.4,-1677371.61,USD,Online Store
TXN0000018381,2024-12-08T09:54:36,ACC00008903,Credit,503.55,-1676868.06,USD,Target
TXN0000018382,2024-01-18T02:03:54,ACC00003557,ATM,1875.67,-1678743.73,GBP,Target
TXN0000018383,2024-10-26T05:37:31,ACC00002773,Transfer,1523.62,-1677220.11,USD,Grocery
TXN0000018384,2024-09-22T10:41:24,ACC00003124,Credit,1787.3,-1675432.81,USD,Starbucks
TXN0000018385,2024-08-04T06:52:57,ACC00004170,ATM,1907.67,-1677340.48,JPY,Target
TXN0000018386,2024-11-23T01:04:39,ACC00009946,ATM,1382.77,-1678723.25,GBP,Starbucks
TXN0000018387,2024-12-22T05:11:28,ACC00004007,Transfer,1723.17,-1677000.08,JPY,Online Store
TXN0000018388,2024-07-20T04:37:42,ACC00004108,Debit,1739.5,-1678739.58,JPY,Online Store
TXN0000018389,2024-09-07T16:51:16,ACC00003221,Transfer,924.04,-1677815.54,GBP,Online Store
TXN0000018390,2024-01-12T06:39:32,ACC00007401,Transfer,1399.57,-1676415.97,JPY,Walmart
TXN0000018391,2024-10-18T06:16:28,ACC00005452,Debit,1520.1,-1677936.07,USD,Amazon
TXN0000018392,2024-01-01T16:43:02,ACC00006630,Transfer,768.16,-1677167.91,USD,Amazon
TXN0000018393,2024-08-24T12:21:24,ACC00008155,Credit,1027.56,-1676140.35,USD,Restaurant
TXN0000018394,2024-08-28T09:34:36,ACC00005067,Transfer,1782.21,-1674358.14,EUR,Starbucks
TXN0000018395,2024-03-31T12:06:06,ACC00005443,ATM,1611.01,-1675969.15,JPY,Target
TXN0000018396,2024-06-27T09:15:03,ACC00001652,Payment,1212.49,-1677181.64,GBP,Grocery
TXN0000018397,2024-10-31T12:37:22,ACC00004110,Transfer,1975.25,-1675206.39,USD,Target
TXN0000018398,2024-10-06T20:43:12,ACC00006123,Debit,1558.28,-1676764.67,GBP,Target
TXN0000018399,2024-04-19T20:55:23,ACC00009950,Credit,884.3,-1675880.37,JPY,Restaurant
TXN0000018400,2024-12-06T17:02:38,ACC00004650,ATM,920.34,-1676800.71,EUR,Starbucks
TXN0000018401,2024-01-07T19:46:27,ACC00009625,Payment,1114.99,-1677915.7,JPY,Starbucks
TXN0000018402,2024-06-24T13:38:41,ACC00006492,Debit,830.64,-1678746.34,GBP,Walmart
TXN0000018403,2024-09-17T13:35:47,ACC00001625,Payment,1700.02,-1680446.36,EUR,Shell
TXN0000018404,2024-01-16T21:01:21,ACC00003150,ATM,1874.52,-1682320.88,USD,Walmart
TXN0000018405,2024-11-21T02:32:42,ACC00008870,Debit,598.5,-1682919.38,USD,Restaurant
TXN0000018406,2024-06-19T11:14:49,ACC00004494,ATM,1906.71,-1684826.09,EUR,Online Store
TXN0000018407,2024-12-30T17:56:47,ACC00003151,Payment,671.09,-1685497.18,USD,Walmart
TXN0000018408,2024-04-11T20:57:05,ACC00008946,Credit,529.91,-1684967.27,EUR,Grocery
TXN0000018409,2024-08-01T10:19:06,ACC00004328,Payment,1293.51,-1686260.78,GBP,Amazon
TXN0000018410,2024-10-22T08:45:53,ACC00000788,ATM,1740.35,-1688001.13,USD,Amazon
TXN0000018411,2024-04-05T10:57:45,ACC00000162,Transfer,1645.02,-1686356.11,EUR,Shell
TXN0000018412,2024-09-16T22:58:54,ACC00009319,Transfer,757.47,-1685598.64,USD,Shell
TXN0000018413,2024-09-29T11:43:55,ACC00000954,Debit,641.4,-1686240.04,GBP,Grocery
TXN0000018414,2024-12-07T18:08:23,ACC00001012,Debit,604.31,-1686844.35,GBP,Starbucks
TXN0000018415,2024-12-16T18:36:39,ACC00007593,Transfer,1366.04,-1685478.31,GBP,Online Store
